atr_value,bin_count,bin_ratio,contract,family,invalid_reason,method,n_active_paired,profile_id,relationship_id,session_date,source_bar_count,t_total_paired,v_total,valid,year
1.029233269668031335746992069,156,0.05,NQH9,midnight,,tpo_range_occupancy,156,908ba9226fbe6f574073,R04,2019-01-31,570,4267,4267,true,2019
1.641118929271388229891523329,106,0.1,NQZ9,opening_hour_rth,,uniform_bar_volume,106,90927c83f41d8bd71197,R05,2019-11-14,60,943,66792.99999999999999999999999,true,2019
0.9945179214710334610151337417,251,0.2,NQU9,midnight,,tpo_range_occupancy,251,90a9ae345d84b7bcc6b0,R04,2019-08-21,570,4449,4449,true,2019
0.5560196884153200669701906808,199,0.05,NQZ9,midnight,,tpo_range_occupancy,199,90aca06563e1b6b4dd98,R04,2019-12-02,570,2967,2967,true,2019
2.508702088832320657212807698,186,0.1,NQM9,prior_rth,,uniform_bar_volume,186,90c8ec27509eda45511e,R01,2019-06-14,390,5624,259287.0000000000000000000002,true,2019
2.508702088832320657212807698,186,0.1,NQM9,prior_rth,,uniform_bar_volume,186,90c8ec27509eda45511e,R02,2019-06-14,390,5624,259287.0000000000000000000002,true,2019
0.6322819063185344816863548804,125,0.1,NQH0,midnight,,tpo_range_occupancy,125,90c9cd94139234e5c927,R04,2019-12-17,570,2788,2788,true,2019
1.891720519761656939346550446,138,0.05,NQZ9,full_overnight,,tpo_range_occupancy,138,90cc65016a04cb43e1b0,R03,2019-10-16,930,6709,6709,true,2019
2.923521208176379427632648819,261,0.05,NQM9,opening_hour_rth,,tpo_range_occupancy,261,90e88651cc9c9b27b9cc,R05,2019-06-04,60,2070,2070,true,2019
3.545888464597944705117154188,367,0.05,NQM9,prior_rth,,uniform_bar_volume,367,91027614ff0cdcd00611,R01,2019-06-06,390,7793,392321.9999999999999999999985,true,2019
3.545888464597944705117154188,367,0.05,NQM9,prior_rth,,uniform_bar_volume,367,91027614ff0cdcd00611,R02,2019-06-06,390,7793,392321.9999999999999999999985,true,2019
2.903037617745300910621732807,142,0.2,NQU9,full_overnight,,uniform_bar_volume,142,91275b8734e66cb37cba,R03,2019-07-01,930,3833,93222.99999999999999999999996,true,2019
2.297428418881954805917052385,184,0.2,NQH9,full_overnight,,tpo_range_occupancy,184,91295d7ffb524eb285c0,R03,2019-01-25,930,4053,4053,true,2019
2.87123921145472967901887451,119,0.2,NQZ9,prior_rth,,uniform_bar_volume,119,9132d6b5a4bca7b84c9a,R01,2019-12-11,390,2465,247189.9999999999999999999998,true,2019
2.87123921145472967901887451,119,0.2,NQZ9,prior_rth,,uniform_bar_volume,119,9132d6b5a4bca7b84c9a,R02,2019-12-11,390,2465,247189.9999999999999999999998,true,2019
2.652982546773455022344680114,207,0.05,NQU9,prior_rth,,uniform_bar_volume,207,9136eb4653044405de6d,R01,2019-08-22,390,4895,226488.9999999999999999999992,true,2019
2.652982546773455022344680114,207,0.05,NQU9,prior_rth,,uniform_bar_volume,207,9136eb4653044405de6d,R02,2019-08-22,390,4895,226488.9999999999999999999992,true,2019
1.867529649709779669276400907,253,0.1,NQU9,prior_rth,,uniform_bar_volume,253,913d7ae900939ed75b72,R01,2019-07-17,390,4423,241188.0000000000000000000001,true,2019
1.867529649709779669276400907,253,0.1,NQU9,prior_rth,,uniform_bar_volume,253,913d7ae900939ed75b72,R02,2019-07-17,390,4423,241188.0000000000000000000001,true,2019
1.570748771430250292632050217,253,0.2,NQM9,prior_rth,,tpo_range_occupancy,253,915b2f248d0bbde5ac04,R01,2019-04-23,390,3199,3199,true,2019
1.570748771430250292632050217,253,0.2,NQM9,prior_rth,,tpo_range_occupancy,253,915b2f248d0bbde5ac04,R02,2019-04-23,390,3199,3199,true,2019
2.019892412708723776930643703,124,0.1,NQM9,prior_rth,,uniform_bar_volume,124,915baba3c66be668d2ef,R01,2019-04-08,390,4052,260625.9999999999999999999998,true,2019
2.019892412708723776930643703,124,0.1,NQM9,prior_rth,,uniform_bar_volume,124,915baba3c66be668d2ef,R02,2019-04-08,390,4052,260625.9999999999999999999998,true,2019
2.392635580157379598615407372,257,0.1,NQU9,prior_rth,,tpo_range_occupancy,257,916bd64e0ac5ed2a6bb4,R01,2019-09-05,390,4478,4478,true,2019
2.392635580157379598615407372,257,0.1,NQU9,prior_rth,,tpo_range_occupancy,257,916bd64e0ac5ed2a6bb4,R02,2019-09-05,390,4478,4478,true,2019
2.734948522698297775342811136,107,0.2,NQZ9,full_overnight,,uniform_bar_volume,107,9179e205ccd7716132c9,R03,2019-09-30,930,4245,87674.99999999999999999999994,true,2019
3.675547085106861244354596601,937,0.05,NQU9,prior_rth,,uniform_bar_volume,937,918d72d4554298b2a6d7,R01,2019-08-14,390,10820,487603.9999999999999999999994,true,2019
3.675547085106861244354596601,937,0.05,NQU9,prior_rth,,uniform_bar_volume,937,918d72d4554298b2a6d7,R02,2019-08-14,390,10820,487603.9999999999999999999994,true,2019
1.548069209068840191470403078,431,0.05,NQZ9,prior_rth,,tpo_range_occupancy,431,9197d39523b7d7614d77,R01,2019-10-23,390,5420,5420,true,2019
1.548069209068840191470403078,431,0.05,NQZ9,prior_rth,,tpo_range_occupancy,431,9197d39523b7d7614d77,R02,2019-10-23,390,5420,5420,true,2019
2.169768435291274818917314836,158,0.2,NQZ9,prior_rth,,tpo_range_occupancy,158,919b0832674ccb3431cc,R01,2019-10-14,390,3721,3721,true,2019
2.169768435291274818917314836,158,0.2,NQZ9,prior_rth,,tpo_range_occupancy,158,919b0832674ccb3431cc,R02,2019-10-14,390,3721,3721,true,2019
2.486788114396982091579996373,177,0.05,NQM9,full_overnight,,tpo_range_occupancy,177,91a2da35b2e4f4466a46,R03,2019-03-27,930,6587,6587,true,2019
8.462819100674575552035276392,380,0.05,NQU9,prior_rth,,uniform_bar_volume,380,91b387fd755eb097fa3b,R01,2019-08-08,390,7015,618849.0000000000000000000004,true,2019
8.462819100674575552035276392,380,0.05,NQU9,prior_rth,,uniform_bar_volume,380,91b387fd755eb097fa3b,R02,2019-08-08,390,7015,618849.0000000000000000000004,true,2019
1.239084727289264085729321517,263,0.05,NQZ9,prior_rth,,uniform_bar_volume,263,91d70883930382022e68,R01,2019-11-26,390,2729,194262.9999999999999999999994,true,2019
1.239084727289264085729321517,263,0.05,NQZ9,prior_rth,,uniform_bar_volume,263,91d70883930382022e68,R02,2019-11-26,390,2729,194262.9999999999999999999994,true,2019
1.548069209068840191470403078,431,0.05,NQZ9,prior_rth,,uniform_bar_volume,431,91d84938653f29a2d0ee,R01,2019-10-23,390,5420,278245.9999999999999999999988,true,2019
1.548069209068840191470403078,431,0.05,NQZ9,prior_rth,,uniform_bar_volume,431,91d84938653f29a2d0ee,R02,2019-10-23,390,5420,278245.9999999999999999999988,true,2019
2.143520933225968907188579613,101,0.2,NQU9,opening_hour_rth,,uniform_bar_volume,101,91df1cccda0966895f75,R05,2019-08-30,60,751,78330.00000000000000000000001,true,2019
1.724278294005460427789524058,166,0.2,NQZ9,prior_rth,,uniform_bar_volume,166,91f056a9d19e8f7638cf,R01,2019-11-06,390,4257,225514.9999999999999999999995,true,2019
1.724278294005460427789524058,166,0.2,NQZ9,prior_rth,,uniform_bar_volume,166,91f056a9d19e8f7638cf,R02,2019-11-06,390,4257,225514.9999999999999999999995,true,2019
2.698549996008177484620401262,353,0.2,NQU9,full_overnight,,uniform_bar_volume,353,920ab86313a550dfbe17,R03,2019-08-05,930,7677,210270,true,2019
0.58475892301677083497720363,238,0.2,NQH0,midnight,,uniform_bar_volume,238,9213c916e1657cfe9a06,R04,2019-12-20,570,2287,64598.99999999999999999999992,true,2019
0.7321406393068214740802191404,74,0.2,NQM9,midnight,,tpo_range_occupancy,74,921a0bd5d911091dd0c3,R04,2019-04-03,570,2847,2847,true,2019
3.95964793856756526032363893,235,0.2,NQM9,prior_rth,,uniform_bar_volume,235,921d729c37e2957ee5c9,R01,2019-05-16,390,2852,385307.0000000000000000000007,true,2019
3.95964793856756526032363893,235,0.2,NQM9,prior_rth,,uniform_bar_volume,235,921d729c37e2957ee5c9,R02,2019-05-16,390,2852,385307.0000000000000000000007,true,2019
1.884171171199435431478220401,463,0.1,NQH9,prior_rth,,uniform_bar_volume,463,92261f2add969a693243,R01,2019-01-18,390,6597,360083.0000000000000000000026,true,2019
1.884171171199435431478220401,463,0.1,NQH9,prior_rth,,uniform_bar_volume,463,92261f2add969a693243,R02,2019-01-18,390,6597,360083.0000000000000000000026,true,2019
1.968137186577172392745165569,221,0.05,NQH9,prior_rth,,tpo_range_occupancy,221,9236b25f12c3e01d8eae,R01,2019-02-14,390,4730,4730,true,2019
1.968137186577172392745165569,221,0.05,NQH9,prior_rth,,tpo_range_occupancy,221,9236b25f12c3e01d8eae,R02,2019-02-14,390,4730,4730,true,2019
2.092710101900656721904629576,318,0.05,NQU9,midnight,,uniform_bar_volume,318,9244d9129f01cb960f30,R04,2019-08-02,570,8829,129634.9999999999999999999996,true,2019
2.047200684420388724418412117,100,0.05,NQU9,opening_hour_rth,,uniform_bar_volume,100,925c9c21f3cada1aa924,R05,2019-07-17,60,993,66198.00000000000000000000002,true,2019
2.66044127069228650757703604,92,0.2,NQH9,opening_hour_rth,,uniform_bar_volume,92,928ddf002fdbf39b5316,R05,2019-01-09,60,1131,120137.0000000000000000000001,true,2019
2.003056585667675340379335513,258,0.1,NQM9,full_overnight,,uniform_bar_volume,258,92adf09eff940a0e37b3,R03,2019-03-11,930,5386,53431.00000000000000000000004,true,2019
0.9932076629688961438263241783,164,0.1,NQM9,midnight,,uniform_bar_volume,164,92c07f7b10fdf15c2bf8,R04,2019-04-17,570,1873,39260.99999999999999999999993,true,2019
4.360847631909071484258938192,382,0.05,NQZ9,full_overnight,,uniform_bar_volume,382,92c14c0e13195721bb0b,R03,2019-10-11,930,8641,111803.9999999999999999999999,true,2019
3.104104424822199984390151605,293,0.1,NQU9,opening_hour_rth,,tpo_range_occupancy,293,92cad4289fe6972f6b53,R05,2019-09-12,60,2138,2138,true,2019
1.459430113058140699076315369,132,0.2,NQZ9,midnight,,tpo_range_occupancy,132,92cd301f64ac49d74bf2,R04,2019-10-16,570,4569,4569,true,2019
2.958366184004550066977102353,394,0.05,NQH9,prior_rth,,tpo_range_occupancy,394,92d06018547f331b2911,R01,2019-03-08,390,7160,7160,true,2019
2.958366184004550066977102353,394,0.05,NQH9,prior_rth,,tpo_range_occupancy,394,92d06018547f331b2911,R02,2019-03-08,390,7160,7160,true,2019
1.842111447602693864765271252,236,0.2,NQH9,prior_rth,,tpo_range_occupancy,236,92d400844622017a8edc,R01,2019-02-20,390,3614,3614,true,2019
1.842111447602693864765271252,236,0.2,NQH9,prior_rth,,tpo_range_occupancy,236,92d400844622017a8edc,R02,2019-02-20,390,3614,3614,true,2019
2.801843368165274050550926853,225,0.05,NQH9,opening_hour_rth,,tpo_range_occupancy,225,92e8b40a571c1bd32518,R05,2019-02-01,60,1770,1770,true,2019
2.958366184004550066977102353,154,0.2,NQH9,opening_hour_rth,,tpo_range_occupancy,154,92ed03de11e6c4505c23,R05,2019-03-07,60,851,851,true,2019
2.220637755924055619328681609,438,0.1,NQM9,full_overnight,,uniform_bar_volume,438,92f75301f74e44a55f93,R03,2019-05-09,930,9524,136733.9999999999999999999997,true,2019
2.776356683409774235644049168,104,0.2,NQM9,prior_rth,,tpo_range_occupancy,104,930feb75941ee3f98095,R01,2019-04-22,390,2089,2089,true,2019
2.776356683409774235644049168,104,0.2,NQM9,prior_rth,,tpo_range_occupancy,104,930feb75941ee3f98095,R02,2019-04-22,390,2089,2089,true,2019
2.748592469329516139813594598,159,0.2,NQM9,prior_rth,,tpo_range_occupancy,159,931b73846056985e5eaf,R01,2019-05-28,390,3384,3384,true,2019
2.748592469329516139813594598,159,0.2,NQM9,prior_rth,,tpo_range_occupancy,159,931b73846056985e5eaf,R02,2019-05-28,390,3384,3384,true,2019
0.2814451253936739321420217181,123,0.05,NQH0,midnight,,uniform_bar_volume,123,931fb5ba1885b74dc790,R04,2019-12-23,570,1908,38631.99999999999999999999998,true,2019
0.8434367061552240159749907146,152,0.05,NQH9,midnight,,uniform_bar_volume,152,932d868e6a5ce1e3f8cb,R04,2019-02-06,570,3104,46357.99999999999999999999998,true,2019
1.976015703787069182352803633,96,0.2,NQU9,opening_hour_rth,,tpo_range_occupancy,96,9331505ae1402a0dc732,R05,2019-07-01,60,717,717,true,2019
1.406444871184817729774513956,185,0.2,NQM9,prior_rth,,uniform_bar_volume,185,9339a1bd2b32fc6de17a,R01,2019-04-03,390,3781,285072.0000000000000000000004,true,2019
1.406444871184817729774513956,185,0.2,NQM9,prior_rth,,uniform_bar_volume,185,9339a1bd2b32fc6de17a,R02,2019-04-03,390,3781,285072.0000000000000000000004,true,2019
2.912668761317052680040452867,284,0.1,NQZ9,prior_rth,,tpo_range_occupancy,284,936113c416cc71a4d1a8,R01,2019-10-01,390,5535,5535,true,2019
2.912668761317052680040452867,284,0.1,NQZ9,prior_rth,,tpo_range_occupancy,284,936113c416cc71a4d1a8,R02,2019-10-01,390,5535,5535,true,2019
1.85245086428801741395621303,499,0.2,NQM9,prior_rth,,tpo_range_occupancy,499,937e58aeb4639d5dbad3,R01,2019-03-12,390,4355,4355,true,2019
1.85245086428801741395621303,499,0.2,NQM9,prior_rth,,tpo_range_occupancy,499,937e58aeb4639d5dbad3,R02,2019-03-12,390,4355,4355,true,2019
0.697741092592880255358250695,189,0.1,NQH9,midnight,,uniform_bar_volume,189,939612cbf0635c9c6b2f,R04,2019-02-25,570,2821,44952.00000000000000000000001,true,2019
2.392635580157379598615407372,80,0.2,NQU9,opening_hour_rth,,tpo_range_occupancy,80,93b7caac8512f790951f,R05,2019-09-04,60,695,695,true,2019
1.924632407769264491886973947,183,0.1,NQM9,opening_hour_rth,,tpo_range_occupancy,183,93c77da8188b68ef030d,R05,2019-04-04,60,1156,1156,true,2019
2.528830068612255862201094976,493,0.05,NQU9,prior_rth,,tpo_range_occupancy,493,93cd8b067da44d70f756,R01,2019-08-12,390,9787,9787,true,2019
2.528830068612255862201094976,493,0.05,NQU9,prior_rth,,tpo_range_occupancy,493,93cd8b067da44d70f756,R02,2019-08-12,390,9787,9787,true,2019
1.828436529211741035126802945,418,0.2,NQM9,prior_rth,,uniform_bar_volume,418,93d0c49fa644b32f6ccb,R01,2019-05-02,390,6142,409267.9999999999999999999996,true,2019
1.828436529211741035126802945,418,0.2,NQM9,prior_rth,,uniform_bar_volume,418,93d0c49fa644b32f6ccb,R02,2019-05-02,390,6142,409267.9999999999999999999996,true,2019
1.91909440937540738338362349,192,0.05,NQZ9,full_overnight,,uniform_bar_volume,192,93ddbee886cf6cbf459f,R03,2019-11-14,930,5940,83835.00000000000000000000003,true,2019
8.391302415514437247393641721,99,0.1,NQU9,opening_hour_rth,,uniform_bar_volume,99,93f5aced77121c4449ce,R05,2019-08-15,60,1068,112551.0000000000000000000001,true,2019
2.436359540468703317195822841,401,0.05,NQU9,full_overnight,,uniform_bar_volume,401,93f9180626ef287f7012,R03,2019-08-21,930,6467,107461.0000000000000000000002,true,2019
3.586157463981335707937220039,87,0.2,NQM9,opening_hour_rth,,uniform_bar_volume,87,93fff340e5d3aac0822f,R05,2019-05-14,60,691,124153.9999999999999999999998,true,2019
3.064554461912830005031122328,439,0.1,NQM9,full_overnight,,uniform_bar_volume,439,940a9a479be50e1caa53,R03,2019-05-14,930,9103,136970.0000000000000000000001,true,2019
2.503295977041695642893623769,171,0.05,NQZ9,prior_rth,,uniform_bar_volume,171,942311fa76168c43b4c0,R01,2019-10-15,390,4505,186482.0000000000000000000002,true,2019
2.503295977041695642893623769,171,0.05,NQZ9,prior_rth,,uniform_bar_volume,171,942311fa76168c43b4c0,R02,2019-10-15,390,4505,186482.0000000000000000000002,true,2019
3.571457267988004377338550948,137,0.1,NQH9,opening_hour_rth,,tpo_range_occupancy,137,9431a9b1cf141cf5efea,R05,2019-03-08,60,1725,1725,true,2019
2.958366184004550066977102353,394,0.1,NQH9,prior_rth,,tpo_range_occupancy,394,9438c613b00418dfaedb,R01,2019-03-08,390,7160,7160,true,2019
2.958366184004550066977102353,394,0.1,NQH9,prior_rth,,tpo_range_occupancy,394,9438c613b00418dfaedb,R02,2019-03-08,390,7160,7160,true,2019
2.805686972137338631172405052,163,0.2,NQM9,prior_rth,,uniform_bar_volume,163,944c94dad1aa6e0cdcc7,R01,2019-05-06,390,2556,350409,true,2019
2.805686972137338631172405052,163,0.2,NQM9,prior_rth,,uniform_bar_volume,163,944c94dad1aa6e0cdcc7,R02,2019-05-06,390,2556,350409,true,2019
0.8449252998098077065188884562,160,0.2,NQZ9,midnight,,uniform_bar_volume,160,945f80a056dd607bb989,R04,2019-11-08,570,3266,48850.00000000000000000000003,true,2019
2.307767613151289755202812688,274,0.1,NQZ9,full_overnight,,tpo_range_occupancy,274,9462836edb4b00bbeacc,R03,2019-09-27,930,6283,6283,true,2019
1.71091331618363283824366743,136,0.2,NQM9,opening_hour_rth,,uniform_bar_volume,136,9466cb27f536b2f3498e,R05,2019-04-11,60,1013,85511.99999999999999999999999,true,2019
2.87184551867684574911887205,366,0.1,NQM9,prior_rth,,uniform_bar_volume,366,9474b772fa1c8ebd6a84,R01,2019-05-29,390,6731,338342.0000000000000000000006,true,2019
2.87184551867684574911887205,366,0.1,NQM9,prior_rth,,uniform_bar_volume,366,9474b772fa1c8ebd6a84,R02,2019-05-29,390,6731,338342.0000000000000000000006,true,2019
3.504770465862619242600125358,372,0.1,NQH9,full_overnight,,tpo_range_occupancy,372,94795e49a930c053ace6,R03,2019-01-07,930,10466,10466,true,2019
2.903037617745300910621732807,283,0.05,NQU9,full_overnight,,tpo_range_occupancy,283,9481f3de1ff9eb4c83c2,R03,2019-07-01,930,6755,6755,true,2019
1.088008077939224783196051618,375,0.2,NQZ9,midnight,,uniform_bar_volume,375,948b013e9eadd157504d,R04,2019-12-04,570,5344,120254.0000000000000000000006,true,2019
1.07715842519224952342575927,205,0.05,NQH9,midnight,,tpo_range_occupancy,205,94995a6ac205e2fd30c1,R04,2019-01-30,570,4046,4046,true,2019
4.461586429246931530192632312,156,0.2,NQU9,prior_rth,,tpo_range_occupancy,156,949d33aa1fb95362a8a6,R01,2019-08-09,390,2009,2009,true,2019
4.461586429246931530192632312,156,0.2,NQU9,prior_rth,,tpo_range_occupancy,156,949d33aa1fb95362a8a6,R02,2019-08-09,390,2009,2009,true,2019
0.697741092592880255358250695,189,0.05,NQH9,midnight,,tpo_range_occupancy,189,94bc7ae0407026839a8d,R04,2019-02-25,570,2821,2821,true,2019
2.950521360534409395875085881,315,0.05,NQU9,full_overnight,,tpo_range_occupancy,315,94be876630363345f004,R03,2019-08-28,930,9939,9939,true,2019
2.346945496641184251210380238,160,0.1,NQZ9,opening_hour_rth,,uniform_bar_volume,160,94c031e4631cfab7a1b3,R05,2019-10-07,60,1462,70747.99999999999999999999995,true,2019
0.7561322704952144281669034308,122,0.1,NQU9,midnight,,tpo_range_occupancy,122,94d87ad010ac9eaa9d4d,R04,2019-07-26,570,2994,2994,true,2019
1.728262147629950211532511001,233,0.2,NQZ9,prior_rth,,tpo_range_occupancy,233,94fcdf1f3510beae6fc8,R01,2019-10-22,390,4165,4165,true,2019
1.728262147629950211532511001,233,0.2,NQZ9,prior_rth,,tpo_range_occupancy,233,94fcdf1f3510beae6fc8,R02,2019-10-22,390,4165,4165,true,2019
2.503295977041695642893623769,171,0.05,NQZ9,prior_rth,,tpo_range_occupancy,171,9504e70aa8a3a3f5dfb8,R01,2019-10-15,390,4505,4505,true,2019
2.503295977041695642893623769,171,0.05,NQZ9,prior_rth,,tpo_range_occupancy,171,9504e70aa8a3a3f5dfb8,R02,2019-10-15,390,4505,4505,true,2019
2.145426667792489912772576122,262,0.1,NQZ9,prior_rth,,tpo_range_occupancy,262,950d800d6ce5ea301248,R01,2019-11-25,390,4085,4085,true,2019
2.145426667792489912772576122,262,0.1,NQZ9,prior_rth,,tpo_range_occupancy,262,950d800d6ce5ea301248,R02,2019-11-25,390,4085,4085,true,2019
1.715891706287686504803811515,185,0.2,NQZ9,opening_hour_rth,,uniform_bar_volume,185,950de8d2a47bb2dfae2e,R05,2019-09-24,60,1336,89054.99999999999999999999997,true,2019
2.768336058063070861169004348,117,0.2,NQZ9,prior_rth,,tpo_range_occupancy,117,950e6edc75b105107fa7,R01,2019-09-24,390,2764,2764,true,2019
2.768336058063070861169004348,117,0.2,NQZ9,prior_rth,,tpo_range_occupancy,117,950e6edc75b105107fa7,R02,2019-09-24,390,2764,2764,true,2019
1.60012050499282247902283422,93,0.05,NQU9,opening_hour_rth,,tpo_range_occupancy,93,951be388647c5ef276be,R05,2019-07-15,60,935,935,true,2019
1.487058415704859755071521182,251,0.05,NQU9,prior_rth,,uniform_bar_volume,251,951ce7cee884628b4222,R01,2019-07-24,390,4734,268854.0000000000000000000001,true,2019
1.487058415704859755071521182,251,0.05,NQU9,prior_rth,,uniform_bar_volume,251,951ce7cee884628b4222,R02,2019-07-24,390,4734,268854.0000000000000000000001,true,2019
2.392635580157379598615407372,160,0.05,NQU9,opening_hour_rth,,tpo_range_occupancy,160,9533a77344c6c72aaa81,R05,2019-09-04,60,1333,1333,true,2019
1.925917967837954638780741664,233,0.05,NQM9,full_overnight,,tpo_range_occupancy,233,95463b13fe7794a1ac89,R03,2019-06-12,930,6265,6265,true,2019
2.174230733492571645234457948,685,0.05,NQU9,full_overnight,,tpo_range_occupancy,685,955401ef0e8642d96518,R03,2019-08-14,930,11109,11109,true,2019
3.923210169899265333675561647,219,0.05,NQU9,opening_hour_rth,,uniform_bar_volume,219,955ad013203db52daf2a,R05,2019-07-25,60,1421,108503.9999999999999999999992,true,2019
0.6917013151839649469621079396,118,0.2,NQM9,midnight,,tpo_range_occupancy,118,95623604292c5f1e5029,R04,2019-04-25,570,2638,2638,true,2019
2.958366184004550066977102353,394,0.05,NQH9,prior_rth,,uniform_bar_volume,394,956afdcf56eba285a366,R01,2019-03-08,390,7160,448121.0000000000000000000003,true,2019
2.958366184004550066977102353,394,0.05,NQH9,prior_rth,,uniform_bar_volume,394,956afdcf56eba285a366,R02,2019-03-08,390,7160,448121.0000000000000000000003,true,2019
2.805686972137338631172405052,76,0.2,NQM9,opening_hour_rth,,uniform_bar_volume,76,9581d14ae20dc676e7be,R05,2019-05-03,60,723,105225.9999999999999999999998,true,2019
1.705833403234387584214573393,164,0.05,NQM9,opening_hour_rth,,tpo_range_occupancy,164,958bce5b94d508e546c5,R05,2019-03-18,60,943,943,true,2019
2.971061338646736019604830465,197,0.2,NQU9,full_overnight,,tpo_range_occupancy,197,95948381a8dd42c4649c,R03,2019-08-16,930,5511,5511,true,2019
2.298239945170661991437413102,86,0.2,NQH9,opening_hour_rth,,tpo_range_occupancy,86,959cab92ee8acf4f370c,R05,2019-01-23,60,735,735,true,2019
2.958366184004550066977102353,307,0.05,NQH9,opening_hour_rth,,uniform_bar_volume,307,95a262c9599f50d07e5f,R05,2019-03-07,60,1634,139116.0000000000000000000003,true,2019
1.517688164549230855038742263,90,0.2,NQZ9,opening_hour_rth,,uniform_bar_volume,90,95a5ffc7559a52f0c59d,R05,2019-11-26,60,939,70094.99999999999999999999999,true,2019
0.8699375608196771279182282671,115,0.1,NQH9,midnight,,tpo_range_occupancy,115,95a9c5b83cf114bf3efb,R04,2019-02-12,570,3176,3176,true,2019
1.149188360192521518224658957,143,0.05,NQU9,midnight,,uniform_bar_volume,143,95ae7ab26d624152b99c,R04,2019-07-08,570,3516,48587.99999999999999999999998,true,2019
1.178284489226864200973671736,251,0.2,NQM9,midnight,,uniform_bar_volume,251,95dbeb1f94bdcb893281,R04,2019-04-18,570,3323,70070.00000000000000000000018,true,2019
1.641118929271388229891523329,106,0.2,NQZ9,opening_hour_rth,,tpo_range_occupancy,106,95df75111644fcab9855,R05,2019-11-14,60,943,943,true,2019
2.143520933225968907188579613,419,0.1,NQU9,prior_rth,,tpo_range_occupancy,419,95ead8e510dd7d9c2123,R01,2019-09-03,390,6549,6549,true,2019
2.143520933225968907188579613,419,0.1,NQU9,prior_rth,,tpo_range_occupancy,419,95ead8e510dd7d9c2123,R02,2019-09-03,390,6549,6549,true,2019
2.643805065270747794367487002,54,0.2,NQH0,opening_hour_rth,,tpo_range_occupancy,54,95fbba17ff04309ea248,R05,2019-12-20,60,518,518,true,2019
3.104644085557359589271444771,223,0.1,NQU9,opening_hour_rth,,tpo_range_occupancy,223,9602548ff90a9c5ed6ea,R05,2019-09-10,60,1430,1430,true,2019
0.8202888885244894581226542596,147,0.1,NQZ9,midnight,,uniform_bar_volume,147,96048f918ae0f2e4b7b8,R04,2019-10-07,570,4649,52676.99999999999999999999996,true,2019
2.290412572845295536861519238,515,0.1,NQM9,prior_rth,,uniform_bar_volume,515,9607a1758168bec4c816,R01,2019-03-28,390,8256,482842.0000000000000000000001,true,2019
2.290412572845295536861519238,515,0.1,NQM9,prior_rth,,uniform_bar_volume,515,9607a1758168bec4c816,R02,2019-03-28,390,8256,482842.0000000000000000000001,true,2019
2.956623581220614111975843799,257,0.05,NQU9,prior_rth,,uniform_bar_volume,257,960e1e4a971a26a6e289,R01,2019-07-31,390,4895,274530.9999999999999999999997,true,2019
2.956623581220614111975843799,257,0.05,NQU9,prior_rth,,uniform_bar_volume,257,960e1e4a971a26a6e289,R02,2019-07-31,390,4895,274530.9999999999999999999997,true,2019
1.334212568667817188417622737,182,0.1,NQM9,full_overnight,,uniform_bar_volume,182,961ef6068880120a8315,R03,2019-03-15,930,4516,76784.99999999999999999999999,true,2019
1.521485989539223347151537052,94,0.2,NQM9,opening_hour_rth,,uniform_bar_volume,94,96224cc736294f12cf33,R05,2019-03-19,60,1055,82717.99999999999999999999999,true,2019
1.798809570907238161847925098,216,0.2,NQZ9,opening_hour_rth,,uniform_bar_volume,216,962733b7b5fa9542ea1d,R05,2019-12-05,60,1253,89705.00000000000000000000009,true,2019
3.775277996417184476479186294,290,0.05,NQZ9,opening_hour_rth,,tpo_range_occupancy,290,9635f7720218a9c49e23,R05,2019-10-10,60,1617,1617,true,2019
2.105673785013554485098332934,279,0.05,NQM9,opening_hour_rth,,uniform_bar_volume,279,9638ba0761b1c52f9c56,R05,2019-03-21,60,1298,110402.9999999999999999999999,true,2019
4.492975013385721804662394154,529,0.05,NQM9,prior_rth,,tpo_range_occupancy,529,964ac82b0c470024e24b,R01,2019-05-14,390,12246,12246,true,2019
4.492975013385721804662394154,529,0.05,NQM9,prior_rth,,tpo_range_occupancy,529,964ac82b0c470024e24b,R02,2019-05-14,390,12246,12246,true,2019
1.63599040648066528570313029,191,0.05,NQZ9,full_overnight,,uniform_bar_volume,191,965692f35142910ed231,R03,2019-09-17,930,6494,80625.00000000000000000000002,true,2019
3.223466063463673861387807753,200,0.05,NQM9,opening_hour_rth,,tpo_range_occupancy,200,965b99bd508e73845f5a,R05,2019-03-28,60,1572,1572,true,2019
3.586157463981335707937220039,259,0.1,NQM9,opening_hour_rth,,uniform_bar_volume,259,967aad64db3a2b648913,R05,2019-05-14,60,1962,124153.9999999999999999999995,true,2019
2.405577084691393148609906727,275,0.2,NQH9,prior_rth,,uniform_bar_volume,275,967c61a24a4afdb2ba9e,R01,2019-01-23,390,4347,463299.0000000000000000000003,true,2019
2.405577084691393148609906727,275,0.2,NQH9,prior_rth,,uniform_bar_volume,275,967c61a24a4afdb2ba9e,R02,2019-01-23,390,4347,463299.0000000000000000000003,true,2019
0.8434367061552240159749907146,152,0.05,NQH9,midnight,,tpo_range_occupancy,152,967e6aff644d361dda66,R04,2019-02-06,570,3104,3104,true,2019
2.495424995116749163590572363,219,0.1,NQU9,prior_rth,,uniform_bar_volume,219,967f8ca0d294b3331b47,R01,2019-08-20,390,4664,257959.0000000000000000000002,true,2019
